html	label	segment
{}</p>	modau	Bởi vì khi (tội) đã được bày tỏ thì vị tỳ khưu ấy sẽ được thoải mái.
<h3>{}</h3>	modau	Dứt Phần Mở Đầu
<p>{}	modau	Bạch chư đại đức, phần mở đầu đã được đọc tụng xong.
{}	modau	Trong các điều ấy, tôi hỏi các đại đức rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	modau	Đến lần thứ nhì, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	modau	Đến lần thứ ba, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}</p>	modau	Các đại đức được thanh tịnh nên mới im lặng. Tôi ghi nhận sự việc này là như vậy.
<p class='endsection'>{}</p>	modau	Dứt Phần Đọc Tụng Mở Đầu
<h2>{}</h2>	pj-opening	THUYẾT GIỚI TRIỆT KHAI
<p>{}</p>	pj-opening	Ở đây, bốn điều Pārājika này được đưa ra đọc tụng.
<h4>{}</h4>	pj1-name	Pj 1. Việc đôi lứa (Methunadhamma)
<p>{}</p>	pj1	Vị tỳ khưu nào thọ trì sự học tập và lối sống của các tỳ khưu, khi chưa lìa bỏ sự học tập và chưa bày tỏ lòng yếu nhược, mà thực hiện việc đôi lứa ngay cả với loài thú cái là vị phạm tội pārājika, không được cộng trú.
<h4>{}</h4>	pj2-name	Pj 2. Vật không được cho (Adinnādāna)
<p>{}	pj2	Vị tỳ khưu nào lấy vật không được cho từ làng hoặc từ rừng theo lối trộm cướp;
{}	pj2	tương tự như trong vụ đánh cắp, các vị vua sau khi bắt được kẻ trộm thì có thể hành hạ, hoặc có thể giam giữ, hoặc có thể trục xuất (phán rằng):
{}	pj2	‘Ngươi là kẻ trộm, ngươi là kẻ ngu, ngươi là kẻ khờ, ngươi là kẻ cướp;’
{}</p>	pj2	tương tự như thế, vị tỳ khưu trong khi lấy vật không được cho, vị này cũng là vị phạm tội pārājika, không được cộng trú.
<h4>{}</h4>	pj3-name	Pj 3. Con người (Manussaviggaha)
<p>{}	pj3	Vị tỳ khưu nào cố ý đoạt lấy mạng sống con người, hoặc tìm cách đem lại vũ khí cho người ấy, hoặc ca ngợi lợi ích của sự chết, hoặc xúi giục đưa đến sự chết:
{}	pj3	‘Này người ơi, còn gì cho ngươi với mạng sống tội lỗi xấu xa này, sự chết đối với ngươi còn tốt hơn sự sống!’
{}</p>	pj3	Vị có tâm ý và có tâm tư như thế rồi bằng nhiều phương thức ca ngợi lợi ích của sự chết hoặc xúi giục đưa đến sự chết, vị này cũng là vị phạm tội pārājika, không được cộng trú.
<h4>{}</h4>	pj4-name	Pj 4. Pháp thượng nhân (Uttarimanussadhamma)
<p>{}	pj4	Vị tỳ khưu nào trong khi chưa biết rõ về pháp thượng nhân, là pháp thể nhập của bản thân, là pháp thuộc về trí tuệ và sự thấy biết của bậc Thánh, lại tuyên bố rằng:
{}	pj4	‘Tôi biết như vầy, tôi thấy như vầy.’
{}	pj4	Sau đó vào lúc khác, trong khi được hỏi hay trong khi không được hỏi, vị đã phạm tội có ước muốn được trong sạch lại nói như vầy:
{}	pj4	‘Này các đại đức, tôi đã không biết như vầy lại nói biết, đã không thấy lại nói thấy, tôi đã nói điều phù phiếm, điều dối trá,’
{}</p>	pj4	ngoại trừ vì sự tự tin thái quá; vị này cũng là vị phạm tội pārājika, không được cộng trú.
<h3>{}</h3>	pj-ending	Dứt Giới Triệt Khai
<p>{}	pj-ending	Bạch chư đại đức, bốn điều pārājika đã được đọc tụng xong.
{}</p>	pj-ending	Vị tỳ khưu vi phạm điều nọ hoặc điều kia thuộc về các điều này thì không đạt được sự cộng trú cùng với các vị tỳ khưu, trước đây như thế nào thì sau này là như vậy; (vị ấy) là vị phạm tội pārājika không được cộng trú.
<p>{}	pj-ending	Trong các điều ấy, tôi hỏi các đại đức rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	pj-ending	Đến lần thứ nhì, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	pj-ending	Đến lần thứ ba, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}</p>	pj-ending	Các đại đức được thanh tịnh nên mới im lặng. Tôi ghi nhận sự việc này là như vậy.
<p class='endsection'>{}</p>	pj-ending	Dứt Điều Học Pārājika
<h2>{}</h2>	ss-opening	THUYẾT GIỚI TĂNG TÀNG
<p>{}</p>	ss-opening	Bạch chư đại đức, mười ba điều saṅghādisesa này được đưa ra đọc tụng.
<h4>{}</h4>	ss1-name	Ss 1. Xuất tinh (Sukkavissaṭṭhi)
<p>{}</p>	ss1	Việc xuất ra tinh dịch có sự cố ý thì phạm tội saṅghādisesa, ngoại trừ chiêm bao.
<h4>{}</h4>	ss2-name	Ss 2. Xúc chạm thân thể (Kāyasaṁsagga)
<p>{}</p>	ss2	Vị tỳ khưu nào bị khởi dục, do tâm bị thay đổi, rồi thực hiện việc xúc chạm thân thể với người nữ là sự nắm lấy tay, hoặc sự nắm lấy búi tóc, hoặc sự vuốt ve bất cứ bộ phận nào thì phạm tội saṅghādisesa.
<h4>{}</h4>	ss3-name	Ss 3. Lời thô tục (Duṭṭhullavācā)
<p>{}</p>	ss3	Vị tỳ khưu nào bị khởi dục, do tâm bị thay đổi, rồi nói với người nữ bằng những lời thô tục như là việc người trai trẻ nói với cô gái bằng những lời có tính chất đôi lứa thì phạm tội saṅghādisesa.
<h4>{}</h4>	ss4-name	Ss 4. Hầu hạ tình dục (Attakāmapāricariya)
<p>{}	ss4	Vị tỳ khưu nào bị khởi dục, do tâm bị thay đổi, rồi ca ngợi sự hầu hạ tình dục cho bản thân trong sự hiện diện của người nữ rằng:
{}	ss4	‘Này em gái, đây là việc đứng đầu trong các sự hầu hạ là việc người nữ nên hầu hạ đến người có giới, có thiện pháp, có Phạm hạnh như là ta bằng việc ấy’
{}</p>	ss4	là việc có tính chất đôi lứa, thì phạm tội saṅghādisesa.
<h4>{}</h4>	ss5-name	Ss 5. Mai mối (Sañcaritta)
<p>{}</p>	ss5	Vị tỳ khưu nào tiến hành việc mai mối hoặc là ý định của người nam đến người nữ, hoặc là ý định của người nữ đến người nam trong việc trở thành vợ chồng, hoặc trong việc trở thành nhân tình, thậm chí chỉ là cuộc tình phút chốc thì phạm tội saṅghādisesa.
<h4>{}</h4>	ss6-name	Ss 6. Xây dựng cốc liêu (Kuṭikāra)
<p>{}	ss6	Vị tỳ khưu tự xin (vật liệu) rồi trong khi cho xây dựng cốc liêu không có thí chủ, dành cho bản thân thì nên cho làm theo kích thước.
{}	ss6	Ở đây, kích thước này là chiều dài mười hai gang theo gang tay của đức Thiện Thệ, chiều ngang bảy gang ở bên trong, và nên dẫn các tỳ khưu đến để xác định khu đất.
{}	ss6	Các vị tỳ khưu ấy nên xác định khu đất là không có điều chướng ngại, có lối đi vòng quanh.
{}</p>	ss6	Nếu vị tỳ khưu tự xin (vật liệu) rồi cho xây dựng cốc liêu dành cho bản thân ở khu đất có điều chướng ngại, không có lối đi vòng quanh, hoặc không dẫn các tỳ khưu đến để xác định khu đất, hoặc vượt quá kích thước thì phạm tội saṅghādisesa.
<h4>{}</h4>	ss7-name	Ss 7. Xây dựng trú xá (Vihārakāra)
<p>{}	ss7	Vị tỳ khưu trong khi cho xây dựng trú xá lớn có thí chủ, dành cho bản thân, nên dẫn các tỳ khưu đến để xác định khu đất.
{}	ss7	Các vị tỳ khưu ấy nên xác định khu đất là không có điều chướng ngại, có lối đi vòng quanh.
{}</p>	ss7	Nếu vị tỳ khưu cho xây dựng trú xá lớn dành cho bản thân ở khu đất có điều chướng ngại, không có lối đi vòng quanh, hoặc không dẫn các tỳ khưu đến để xác định khu đất thì phạm tội saṅghādisesa.
<h4>{}</h4>	ss8-name	Ss 8. Xấu xa sân hận (Duṭṭhadosa)
<p>{}	ss8	Vị tỳ khưu nào xấu xa, sân hận, bất bình vị tỳ khưu (khác) rồi bôi nhọ về tội pārājika không có nguyên cớ (nghĩ rằng):
{}	ss8	‘Chắc là ta có thể loại vị ấy ra khỏi Phạm hạnh này.’
{}</p>	ss8	Sau đó vào lúc khác, trong khi được hỏi hay trong khi không được hỏi và sự tranh tụng ấy thật sự không có nguyên cớ, vị tỳ khưu (dầu có) thú nhận lỗi lầm (cũng) phạm tội saṅghādisesa.
<h4>{}</h4>	ss9-name	Ss 9. Có quan hệ khác biệt (Aññabhāgiya)
<p>{}	ss9	Vị tỳ khưu nào xấu xa, sân hận, bất bình vị tỳ khưu (khác) rồi nắm lấy sự kiện nhỏ nhặt nào đó thuộc về cuộc tranh tụng có quan hệ khác biệt và bôi nhọ về tội pārājika (nghĩ rằng):
{}	ss9	‘Chắc là ta có thể loại vị ấy ra khỏi Phạm hạnh này.’
{}</p>	ss9	Sau đó vào lúc khác, trong khi được hỏi hay trong khi không được hỏi, và cuộc tranh tụng ấy là có quan hệ khác biệt hẳn, sự kiện nhỏ nhặt nào đó đã được nắm lấy, và vị tỳ khưu (dầu có) thú nhận lỗi lầm (cũng) phạm tội saṅghādisesa.
<h4>{}</h4>	ss10-name	Ss 10. Chia rẽ hội chúng (Saṅghabheda)
<p>{}	ss10	Vị tỳ khưu nào ra sức chia rẽ hội chúng hợp nhất hoặc nắm lấy cuộc tranh tụng đưa đến chia rẽ, rồi loan truyền, chấp giữ, vị tỳ khưu ấy nên được nói bởi các tỳ khưu như vầy:
{}	ss10	‘Đại đức chớ có ra sức chia rẽ hội chúng hợp nhất, hoặc nắm lấy cuộc tranh tụng đưa đến chia rẽ, rồi loan truyền, chấp giữ.
{}	ss10	Đại đức hãy hòa nhập cùng hội chúng vì hội chúng hợp nhất, thân thiện, không cãi cọ, chung một nguyên tắc thì sống được an lạc.’
{}	ss10	Và khi được các tỳ khưu nói như vậy mà vị tỳ khưu ấy vẫn chấp giữ y như thế, thì vị tỳ khưu ấy nên được các tỳ khưu nhắc nhở đến lần thứ ba để dứt bỏ việc ấy.
{}</p>	ss10	Nếu được nhắc nhở đến lần thứ ba mà dứt bỏ việc ấy, như thế việc này là tốt đẹp; nếu không dứt bỏ thì phạm tội saṅghādisesa.
<h4>{}</h4>	ss11-name	Ss 11. Ủng hộ chia rẽ (Bhedānuvattaka)
<p>{}	ss11	Các tỳ khưu là những kẻ ủng hộ của chính vị tỳ khưu ấy tức là những kẻ tuyên bố ly khai dầu là một vị, hoặc hai vị, hoặc ba vị, và các vị ấy nói như vầy:
{}	ss11	‘Các đại đức chớ có nói bất cứ điều gì về vị tỳ khưu này.
{}	ss11	Vị tỳ khưu này là người nói đúng Pháp. Vị tỳ khưu này là người nói đúng Luật.
{}	ss11	Vị tỳ khưu này nắm được rồi phát biểu về ước muốn và điều thích ý của chúng tôi, vị ấy hiểu và nói cho chúng tôi; hơn nữa điều ấy hợp ý chúng tôi.’
{}	ss11	Các vị tỳ khưu ấy nên được nói bởi các tỳ khưu như vầy:
{}	ss11	‘Các đại đức chớ có nói như thế.
{}	ss11	Vị tỳ khưu này không phải là người nói đúng Pháp. Vị tỳ khưu này không phải là người nói đúng Luật.
{}	ss11	Các đại đức chớ có thích ý về việc chia rẽ hội chúng.
{}	ss11	Các đại đức hãy hòa nhập cùng hội chúng vì hội chúng hợp nhất, thân thiện, không cãi cọ, chung một nguyên tắc, thì sống được an lạc.’
{}	ss11	Và khi được các tỳ khưu nói như vậy mà các vị tỳ khưu ấy vẫn chấp giữ y như thế, thì các vị tỳ khưu ấy nên được các tỳ khưu nhắc nhở đến lần thứ ba để dứt bỏ việc ấy.
{}</p>	ss11	Nếu được nhắc nhở đến lần thứ ba mà dứt bỏ việc ấy, như thế việc này là tốt đẹp; nếu không dứt bỏ thì phạm tội saṅghādisesa.
<h4>{}</h4>	ss12-name	Ss 12. Khó dạy (Dubbaca)
<p>{}	ss12	Ngay cả vị tỳ khưu có bản tánh khó dạy, trong khi được dạy bảo bởi các tỳ khưu về các điều học thuộc về giới bổn lại tỏ ra ương ngạnh:
{}	ss12	‘Các đại đức chớ có nói bất cứ điều gì đến tôi dầu là tốt hay là xấu; tôi cũng sẽ không nói bất cứ điều gì đến các đại đức dầu là tốt hay là xấu.
{}	ss12	Các đại đức hãy kềm chế lại việc đề cập đến tôi.’
{}	ss12	Vị tỳ khưu ấy nên được nói bởi các tỳ khưu như vầy:
{}	ss12	‘Đại đức chớ tỏ ra ương ngạnh, đại đức hãy tỏ ra là người dễ dạy.
{}	ss12	Đại đức hãy dạy bảo các tỳ khưu đúng theo Pháp, các tỳ khưu cũng sẽ dạy bảo đại đức đúng theo Pháp; bởi vì như vậy hội chúng của đức Thế Tôn ấy được phát triển, tức là với sự dạy bảo lẫn nhau, với sự khích lệ lẫn nhau.’
{}	ss12	Và khi được các tỳ khưu nói như vậy mà vị tỳ khưu ấy vẫn chấp giữ y như thế, thì vị tỳ khưu ấy nên được các tỳ khưu nhắc nhở đến lần thứ ba để dứt bỏ việc ấy.
{}</p>	ss12	Nếu được nhắc nhở đến lần thứ ba mà dứt bỏ việc ấy, như thế việc này là tốt đẹp; nếu không dứt bỏ thì phạm tội saṅghādisesa.
<h4>{}</h4>	ss13-name	Ss 13. Làm hư hỏng các gia đình (Kuladūsaka)
<p>{}	ss13	Vị tỳ khưu sống nương tựa vào ngôi làng hoặc thị trấn nọ là kẻ làm hư hỏng các gia đình và có hành động sai trái.
{}	ss13	Những hành động sai trái của vị ấy không những được nhìn thấy mà còn được nghe đồn nữa.
{}	ss13	Các gia đình bị hư hỏng vì vị ấy không những được nhìn thấy mà còn được nghe đồn nữa.
{}	ss13	Vị tỳ khưu ấy nên được nói bởi các tỳ khưu như vầy:
{}	ss13	‘Chính đại đức là kẻ làm hư hỏng các gia đình và có hành động sai trái.
{}	ss13	Những hành động sai trái của đại đức không những được nhìn thấy mà còn được nghe đồn nữa.
{}	ss13	Các gia đình bị hư hỏng vì đại đức không những được nhìn thấy mà còn được nghe đồn nữa.
{}	ss13	Đại đức hãy rời khỏi trú xứ này, sự cư trú ở đây đối với đại đức đã đủ rồi!’
{}	ss13	Và khi được nói như thế bởi các tỳ khưu, vị tỳ khưu ấy lại nói với các tỳ khưu ấy như vầy:
{}	ss13	‘Các tỳ khưu có sự thiên vị vì thương, có sự thiên vị vì ghét, có sự thiên vị vì si mê, có sự thiên vị vì sợ hãi, cùng với tội như nhau họ lại xua đuổi vị này, họ lại không xua đuổi vị kia.’
{}	ss13	Vị tỳ khưu ấy nên được nói bởi các tỳ khưu như vầy:
{}	ss13	‘Đại đức chớ có nói như thế.
{}	ss13	Các tỳ khưu không có sự thiên vị vì thương, không có sự thiên vị vì ghét, không có sự thiên vị vì si mê, không có sự thiên vị vì sợ hãi.
{}	ss13	Chính đại đức là kẻ làm hư hỏng các gia đình và có hành động sai trái.
{}	ss13	Những hành động sai trái của đại đức không những được nhìn thấy mà còn được nghe đồn nữa.
{}	ss13	Các gia đình bị hư hỏng vì đại đức không những được nhìn thấy mà còn được nghe đồn nữa.
{}	ss13	Đại đức hãy rời khỏi trú xứ này, sự cư trú ở đây đối với đại đức đã đủ rồi!’
{}	ss13	Và khi được các tỳ khưu nói như vậy mà vị tỳ khưu ấy vẫn chấp giữ y như thế, thì vị tỳ khưu ấy nên được các tỳ khưu nhắc nhở đến lần thứ ba để dứt bỏ việc ấy.
{}</p>	ss13	Nếu được nhắc nhở đến lần thứ ba mà dứt bỏ việc ấy, như thế việc này là tốt đẹp; nếu không dứt bỏ thì phạm tội saṅghādisesa.
<h3>{}</h3>	ss-ending	Dứt Giới Tăng Tàn
<p>{}	ss-ending	Bạch chư đại đức, mười ba điều saṅghādisesa đã được đọc tụng xong, chín điều bị phạm tội ngay lúc vừa mới vi phạm, bốn điều (khi được nhắc nhở) đến lần thứ ba.
{}	ss-ending	Vị tỳ khưu vi phạm điều nọ hoặc điều kia thuộc về các điều này và che giấu biết được bao nhiêu ngày thì vị tỳ khưu ấy phải chịu hình phạt parivāsa không theo ý muốn bấy nhiêu ngày.
{}	ss-ending	Vị tỳ khưu đã trải qua hình phạt parivāsa nên thực hành thêm sáu đêm mānatta dành cho tỳ khưu.
{}	ss-ending	Vị tỳ khưu có hình phạt mānatta đã được hoàn tất thì vị tỳ khưu ấy nên được giải tội tại nơi nào có hội chúng tỳ khưu nhóm hai mươi vị.
{}	ss-ending	Nếu hội chúng tỳ khưu nhóm hai mươi vị chỉ thiếu đi một mà giải tội cho vị tỳ khưu ấy thì vị tỳ khưu ấy chưa được giải tội và các tỳ khưu ấy bị khiển trách.
{}</p>	ss-ending	Đây là điều đúng đắn trong trường hợp ấy.
<p>{}	ss-ending	Trong các điều ấy, tôi hỏi các đại đức rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	ss-ending	Đến lần thứ nhì, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	ss-ending	Đến lần thứ ba, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}</p>	ss-ending	Các đại đức được thanh tịnh nên mới im lặng. Tôi ghi nhận sự việc này là như vậy.
<p class='endsection'>{}</p>	ss-ending	Dứt Chương Saṅghādisesa
<h2>{}</h2>	ay-opening	THUYẾT GIỚI BẤT ĐỊNH
<p>{}</p>	ay-opening	Bạch chư đại đức, hai điều aniyata này được đưa ra đọc tụng.
<h4>{}</h4>	ay1-name	Ay 1. Bất định thứ nhất (Paṭhamaaniyata)
<p>{}	ay1	Vị tỳ khưu nào cùng với người nữ, một nam một nữ ngồi ở chỗ ngồi kín đáo, được che khuất, thuận tiện cho hành động,
{}	ay1	có nữ cư sĩ có lời nói đáng tin cậy sau khi thấy rồi tố cáo vị ấy với một tội nào đó trong ba tội:
{}	ay1	hoặc là với tội pārājika, hoặc là với tội saṅghādisesa, hoặc là với tội pācittiya.
{}	ay1	(Nếu) vị tỳ khưu thú nhận việc ngồi thì nên được hành xử với một tội nào đó trong ba tội:
{}	ay1	hoặc là với tội pārājika, hoặc là với tội saṅghādisesa, hoặc là với tội pācittiya;
{}	ay1	hoặc là nữ cư sĩ có lời nói đáng tin cậy ấy tố cáo với tội nào thì nên hành xử vị tỳ khưu ấy theo tội ấy.
{}</p>	ay1	Đây là điều aniyata.
<h4>{}</h4>	ay2-name	Ay 2. Bất định thứ hai (Dutiyaaniyata)
<p>{}	ay2	Hơn nữa, khi chỗ ngồi là không được che khuất, không thuận tiện cho hành động, nhưng thích hợp để nói với người nữ bằng những lời thô tục.
{}	ay2	Vị tỳ khưu nào ở chỗ ngồi có hình thức như thế cùng với người nữ, một nam một nữ ngồi ở nơi kín đáo,
{}	ay2	có nữ cư sĩ có lời nói đáng tin cậy sau khi thấy rồi tố cáo vị ấy với một tội nào đó trong hai tội:
{}	ay2	hoặc là với tội saṅghādisesa, hoặc là với tội pācittiya.
{}	ay2	(Nếu) vị tỳ khưu thú nhận việc ngồi thì nên hành xử với một tội nào đó trong hai tội:
{}	ay2	hoặc là với tội saṅghādisesa, hoặc là với tội pācittiya;
{}	ay2	hoặc là nữ cư sĩ có lời nói đáng tin cậy ấy tố cáo với tội nào thì nên hành xử vị tỳ khưu ấy theo tội ấy.
{}</p>	ay2	Đây cũng là điều aniyata.
<h3>{}</h3>	ay-ending	Dứt Giới Bất Định
<p>{}	ay-ending	Bạch chư đại đức, hai điều aniyata đã được đọc tụng xong.
{}	ay-ending	Trong các điều ấy, tôi hỏi các đại đức rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	ay-ending	Đến lần thứ nhì, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	ay-ending	Đến lần thứ ba, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}</p>	ay-ending	Các đại đức được thanh tịnh nên mới im lặng. Tôi ghi nhận sự việc này là như vậy.
<p class='endsection'>{}</p>	ay-ending	Dứt Chương Aniyata
<h2>{}</h2>	np-opening	THUYẾT GIỚI ƯNG XẢ ĐỐI TRỊ
<p>{}</p>	np-opening	Bạch chư đại đức, ba mươi điều nissaggiya pācittiya này được đưa ra đọc tụng.
<h3>{}</h3>	np-chapter	Phẩm 1: Phẩm Y
<h4>{}</h4>	np1-name	Np 1. Kathina (Kathina)
<p>{}	np1	Khi vấn đề y đã được dứt điểm đối với vị tỳ khưu tức là khi Kaṭhina đã hết hiệu lực, y phụ trội được cất giữ tối đa mười ngày.
{}</p>	np1	Vượt quá hạn ấy thì (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np2-name	Np 2. Cất giữ (Udosita)
<p>{}</p>	np2	Khi vấn đề y đã được dứt điểm đối với vị tỳ khưu tức là khi Kaṭhina đã hết hiệu lực, nếu vị tỳ khưu xa lìa (một trong) ba y dầu chỉ một đêm thì (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya, ngoại trừ có sự đồng ý của các tỳ khưu.
<h4>{}</h4>	np3-name	Np 3. Y ngoài hạn kỳ (Akālacīvara)
<p>{}	np3	Khi vấn đề y đã được dứt điểm đối với vị tỳ khưu tức là khi Kaṭhina đã hết hiệu lực, lại có y ngoài hạn kỳ phát sinh đến vị tỳ khưu, vị tỳ khưu đang mong muốn thì nên nhận lãnh.
{}</p>	np3	Sau khi nhận lãnh nên cho làm ngay lập tức, và nếu không đủ thì vị tỳ khưu ấy nên giữ lại y ấy tối đa một tháng khi có sự mong mỏi làm cho đủ phần thiếu hụt; nếu giữ lại quá hạn ấy mặc dầu có sự mong mỏi, (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np4-name	Np 4. Y cũ (Purāṇacīvara)
<p>{}</p>	np4	Vị tỳ khưu nào bảo tỳ khưu ni không phải là thân quyến giặt, hoặc bảo nhuộm, hoặc bảo đập giũ y cũ thì (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np5-name	Np 5. Nhận lãnh y (Cīvarapaṭiggahaṇa)
<p>{}</p>	np5	Vị tỳ khưu nào nhận lãnh y từ tay tỳ khưu ni không phải là thân quyến thì (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya ngoại trừ có sự trao đổi.
<h4>{}</h4>	np6-name	Np 6. Yêu cầu không phải thân quyến (Aññātakaviññatti)
<p>{}	np6	Vị tỳ khưu nào yêu cầu nam gia chủ hoặc nữ gia chủ không phải là thân quyến về y thì (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya ngoại trừ có duyên cớ.
{}	np6	Duyên cớ trong trường hợp này là vị tỳ khưu có y bị cướp đoạt hoặc là có y bị hư hỏng.
{}</p>	np6	Đây là duyên cớ trong trường hợp này.
<h4>{}</h4>	np7-name	Np 7. Vượt quá số ấy (Tatuttari)
<p>{}</p>	np7	Nếu vị ấy được nam gia chủ hoặc nữ gia chủ không phải là thân quyến thỉnh cầu để đem lại với nhiều y, vị tỳ khưu ấy nên chấp nhận y trong số ấy với mức tối đa là y nội và thượng y, nếu chấp nhận vượt quá số ấy thì (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np8-name	Np 8. Được chuẩn bị thứ nhất (Paṭhamaupakkhaṭa)
<p>{}	np8	Trường hợp có số tiền mua y của nam gia chủ hoặc nữ gia chủ không phải là thân quyến đã được chuẩn bị dành riêng cho vị tỳ khưu:
{}	np8	‘Với số tiền mua y này sau khi mua y tôi sẽ dâng y đến vị tỳ khưu tên (như vầy).’
{}	np8	Trong trường hợp ấy, nếu vị tỳ khưu ấy khi chưa được thỉnh cầu trước lại đi đến và đưa ra sự căn dặn về y:
{}	np8	‘Quả thật là tốt, với số tiền mua y này ông hãy mua y có hình thức như vầy và như vầy rồi dâng cho tôi;’
{}</p>	np8	vì sự mong muốn y tốt đẹp, (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np9-name	Np 9. Được chuẩn bị thứ hai (Dutiyaupakkhaṭa)
<p>{}	np9	Trường hợp có các số tiền mua y khác nhau của hai nam gia chủ hoặc (của hai) nữ gia chủ không phải là các thân quyến đã được chuẩn bị dành riêng cho vị tỳ khưu:
{}	np9	‘Với các số tiền mua y khác nhau này sau khi mua các y khác nhau chúng tôi sẽ dâng các y đến vị tỳ khưu tên (như vầy).’
